Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
2 Storey,247200.0,1378,252600.0,203800.0,132.7,129.8,15,119 Louis Riel Street Montreal,2009,389000.0,375000.0,20090115,5,2,1,126.4,219500.0,7750,124.8,240,259800.0,310200.0,128.6,141.4,Dollard-Des-Ormeaux
2 Storey,284500.0,2182,281300.0,240300.0,150.1,148.3,21,210 Rue Touzin Montreal,2011,,,20110721,4,2,7,146.1,248300.0,,147.1,120,296900.0,358500.0,148.0,157.5,Dorval / Dorval Island
2 Storey,291400.0,675,296200.0,248400.0,152.3,151.1,18,"640, Avenue Dawson Montreal",2012,419900.0,394000.0,20120918,4,1,9,149.7,251900.0,4263,152.1,300,302500.0,367300.0,151.6,165.8,Dorval / Dorval Island
2 Storey,296200.0,1734,306200.0,249600.0,155.8,154.4,23,"226, cercle Malcolm Montreal",2013,,,20130423,4,2,4,152.9,257700.0,6000,152.8,6,309100.0,375200.0,154.1,171.4,Dorval / Dorval Island
2 Storey,,1600,,,,,5,"227, avenue Dahlia Montreal",2014,420000.0,400000.0,20141105,4,2,11,,,5805,,150,,,,,Dorval / Dorval Island
2 Storey,280200.0,2100,282200.0,235900.0,147.8,146.3,2,"169, rue Beauchemin Montreal",2011,529000.0,517500.0,20110202,5,2,2,144.5,244500.0,,144.4,300,292900.0,354600.0,145.8,158.0,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,272200.0,2313,274900.0,227400.0,145.2,142.4,7,324 rue Ren� Mass� Montreal,2010,479000.0,450000.0,20100707,3,2,7,139.2,240200.0,8014,139.2,300,285000.0,341600.0,141.6,153.9,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,255600.0,861,249000.0,212200.0,137.0,134.1,23,140 rue Colombier Montreal,2009,389000.0,378000.0,20091123,4,2,11,130.7,226600.0,,129.9,120,268400.0,320700.0,133.0,139.4,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,255600.0,883,249000.0,212200.0,137.0,134.1,20,519 Rue Macquet Montreal,2009,315000.0,285000.0,20091120,4,1,11,130.7,226600.0,6900,129.9,35,268400.0,320700.0,133.0,139.4,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,256600.0,1200,256100.0,213200.0,137.0,134.5,13,"19, rue Proulx Montreal",2009,298000.0,290000.0,20091213,3,2,12,131.6,226600.0,6499,130.5,10,269200.0,322900.0,133.5,143.4,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,266400.0,2702,271700.0,222100.0,142.1,139.4,12,"154, rue Beauchemin Montreal",2010,459000.0,459000.0,20100312,4,3,3,136.3,235100.0,9849,136.0,29,279000.0,334500.0,138.6,152.1,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,266400.0,1320,271700.0,222100.0,142.1,139.4,16,"258, rue Joncaire Montreal",2010,269000.0,265000.0,20100316,3,1,3,136.3,235100.0,5712,136.0,13,279000.0,334500.0,138.6,152.1,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,273100.0,2100,271100.0,227500.0,145.6,143.1,23,"479, croissant Boyer Montreal",2010,369000.0,355000.0,20100923,8,1,9,140.1,240900.0,6000,139.3,180,286400.0,343800.0,142.1,151.8,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,270200.0,1900,279000.0,225200.0,144.1,141.5,25,"625, rue Lacombe Montreal",2010,339000.0,320000.0,20100525,4,1,5,138.5,238400.0,8833,137.9,60,283200.0,339900.0,140.6,156.2,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,284100.0,1380,278800.0,238500.0,149.8,148.4,1,3247 L�on-Brisebois Montreal,2011,325000.0,325000.0,20110401,3,1,4,146.8,247800.0,6025,146.0,180,297100.0,360200.0,147.8,156.1,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,273700.0,1955,270600.0,228300.0,146.1,143.4,7,282 rue Soupras Montreal,2010,358000.0,358000.0,20101007,3,1,10,140.2,241700.0,7110,139.8,4,287000.0,344000.0,142.4,151.5,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,282900.0,1798,281500.0,237500.0,149.0,147.8,16,3248 rue L�on-Brisebois Montreal,2011,395000.0,395000.0,20110316,4,2,3,146.3,246500.0,6000,145.4,28,295900.0,359000.0,147.2,157.6,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,284500.0,1468,278100.0,239300.0,149.8,148.6,17,"644, St-Malo Est Montreal",2011,,,20110517,3,1,5,147.1,247800.0,7810,146.5,67,297500.0,361000.0,148.0,155.7,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,285200.0,2400,284700.0,243000.0,149.3,148.0,18,228 Laurier Montreal,2011,649000.0,620000.0,20110918,4,2,9,146.6,247000.0,7935,148.8,90,296300.0,359700.0,148.4,159.4,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,290400.0,,308500.0,246600.0,151.1,150.8,30,"229, rue Saint-Raphael Montreal",2013,599000.0,580000.0,20130130,5,3,1,150.5,250000.0,9600,151.0,570,301900.0,369300.0,151.1,172.7,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,299100.0,2300,304000.0,249700.0,158.1,156.8,9,"237, rue Barette Montreal",2013,,,20130609,4,2,6,155.2,261500.0,8545,152.9,210,313900.0,380800.0,155.6,170.2,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,290600.0,1436,292200.0,245700.0,152.6,151.4,13,"411, rue Marcelin Montreal",2012,388000.0,388000.0,20120413,3,1,4,150.0,252400.0,7749,150.4,83,303100.0,368100.0,151.2,163.6,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,290400.0,1876,288500.0,247500.0,151.8,150.8,26,"280, rue Ouimet Montreal",2012,,,20120726,4,2,7,149.7,251100.0,6655,151.5,150,301900.0,367300.0,151.1,161.5,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,290800.0,1892,287900.0,245500.0,153.0,151.6,24,"3027, chemin Cherrier Montreal",2012,454000.0,420000.0,20120524,3,2,5,149.8,253100.0,8103,150.3,44,303500.0,367600.0,151.3,161.2,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,301200.0,,305100.0,252500.0,159.3,157.6,30,"308, rue Alphonse Desjardins Montreal",2013,799000.0,740000.0,20130530,5,3,5,155.5,263500.0,9822,154.6,180,315500.0,381600.0,156.7,170.8,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,291200.0,1822,302400.0,248900.0,151.9,150.8,23,"143, rue Beauchemin Montreal",2012,534000.0,525000.0,20121023,3,2,10,149.4,251300.0,11941,152.4,120,301900.0,366600.0,151.5,169.3,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,290200.0,1800,298500.0,247500.0,151.7,150.5,18,"315, rue L�o-Grenier Montreal",2012,498000.0,487500.0,20121118,3,1,11,149.0,251000.0,8142,151.5,120,301300.0,365600.0,151.0,167.1,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,294700.0,2100,306900.0,247900.0,154.7,153.8,6,"3195, rue L�on-Brisebois Montreal",2013,,,20130306,5,3,3,152.8,255900.0,8366,151.8,120,307900.0,374900.0,153.3,171.8,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,298300.0,2400,309600.0,249600.0,156.6,156.2,23,"975, rue Bellevue Montreal",2013,395000.0,375000.0,20131023,4,2,10,155.6,259100.0,7829,152.8,49,312700.0,381800.0,155.2,173.3,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,301600.0,1324,312900.0,250600.0,159.7,158.3,9,"130, rue Dubuisson Montreal",2014,395000.0,388000.0,20140509,4,2,5,156.6,264200.0,7176,153.4,180,316900.0,384300.0,156.9,175.2,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,301200.0,1200,317600.0,252000.0,159.0,157.6,8,"416, rue Closse Montreal",2014,269500.0,268000.0,20140408,3,1,4,155.9,263000.0,2186,154.3,32,315500.0,382600.0,156.7,177.8,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,298300.0,1553,311500.0,249700.0,156.8,156.0,6,"3208, rue L�on-Brisebois Montreal",2014,387000.0,375000.0,20140906,3,1,9,155.0,259400.0,6212,152.9,50,312300.0,380300.0,155.2,174.4,L'ile-Bizard / Sainte-Genevi�ve
2 Storey,285200.0,2028,284700.0,243000.0,149.3,148.0,17,405 Rue de la Prunelle Montreal,2011,1145000.0,1100000.0,20110917,3,2,9,146.6,247000.0,4142,148.8,120,296300.0,359700.0,148.4,159.4,L'Ile Des Soeurs
2 Storey,298300.0,1440,311500.0,249700.0,156.8,156.0,6,"180, rue Terry Fox Montreal",2014,679000.0,612000.0,20140906,3,2,9,155.0,259400.0,3427,152.9,15,312300.0,380300.0,155.2,174.4,L'Ile Des Soeurs
2 Storey,255600.0,3649,249000.0,212200.0,137.0,134.1,5,28 Dufferin Montreal,2009,,,20091105,4,2,11,130.7,226600.0,6720,129.9,180,268400.0,320700.0,133.0,139.4,Kirkland
2 Storey,291800.0,3127,288300.0,248100.0,152.7,151.5,24,"6, place Colbert Montreal",2012,899000.0,880000.0,20120624,5,3,6,150.2,252600.0,23207,151.9,55,303300.0,368600.0,151.8,161.4,Kirkland
2 Storey,270200.0,2454,279000.0,225200.0,144.1,141.5,25,"325, place Terry Fox Montreal",2010,560000.0,550000.0,20100525,5,3,5,138.5,238400.0,5597,137.9,24,283200.0,339900.0,140.6,156.2,Kirkland
2 Storey,284100.0,2040,269500.0,239600.0,149.8,148.2,14,12 Renaud Montreal,2011,589000.0,589000.0,20110614,4,3,6,146.3,247800.0,6947,146.7,240,296700.0,359000.0,147.8,150.9,Kirkland
2 Storey,288900.0,1650,288500.0,244500.0,151.5,150.5,9,"74, rue Acres Montreal",2012,429000.0,412000.0,20120309,4,2,3,149.3,250600.0,6900,149.7,58,301300.0,366400.0,150.3,161.5,Kirkland
2 Storey,291800.0,2450,288300.0,248100.0,152.7,151.5,13,"30, rue Lafford Montreal",2012,449900.0,449900.0,20120613,4,2,6,150.2,252600.0,7788,151.9,90,303300.0,368600.0,151.8,161.4,Kirkland
2 Storey,290600.0,1674,292200.0,245700.0,152.6,151.4,19,"30, rue des Hirondelles Montreal",2012,,,20120419,3,1,4,150.0,252400.0,5350,150.4,13,303100.0,368100.0,151.2,163.6,Kirkland
2 Storey,290800.0,1500,287900.0,245500.0,153.0,151.6,25,"122, rue Terry Fox Montreal",2012,409000.0,410000.0,20120525,3,1,5,149.8,253100.0,6204,150.3,11,303500.0,367600.0,151.3,161.2,Kirkland
2 Storey,301200.0,2040,305100.0,252500.0,159.3,157.6,14,"79, rue Granada Montreal",2013,469000.0,440000.0,20130514,4,3,5,155.5,263500.0,6403,154.6,210,315500.0,381600.0,156.7,170.8,Kirkland
2 Storey,299100.0,1900,304000.0,249700.0,158.1,156.8,17,"9, place Smiley Montreal",2013,397000.0,386500.0,20130617,3,1,6,155.2,261500.0,6642,152.9,51,313900.0,380800.0,155.6,170.2,Kirkland
2 Storey,298300.0,2700,309600.0,249600.0,156.6,156.2,7,"144, rue Jacques Chan Montreal",2013,580000.0,565000.0,20131007,4,2,10,155.6,259100.0,7583,152.8,82,312700.0,381800.0,155.2,173.3,Kirkland
2 Storey,298300.0,2800,309400.0,249900.0,156.4,156.0,27,"98, rue Macdonald Montreal",2013,604000.0,600000.0,20130927,5,3,9,155.4,258700.0,7563,153.0,38,312300.0,381300.0,155.2,173.2,Kirkland
2 Storey,301000.0,2562,307400.0,251500.0,159.2,157.6,3,"34, rue de Cherbourg Montreal",2014,595000.0,590000.0,20140603,5,3,6,155.8,263400.0,6202,154.0,75,315500.0,382300.0,156.6,172.1,Kirkland
2 Storey,301600.0,2700,312900.0,250600.0,159.7,158.3,15,"26, rue de Calais Montreal",2014,,,20140515,5,3,5,156.6,264200.0,6000,153.4,83,316900.0,384300.0,156.9,175.2,Kirkland
2 Storey,266400.0,1650,271700.0,222100.0,142.1,139.4,31,"4315, rue Sherbrooke Montreal",2010,,,20100331,4,2,3,136.3,235100.0,,136.0,54,279000.0,334500.0,138.6,152.1,Lachine
2 Storey,282900.0,1200,281500.0,237500.0,149.0,147.8,27,825 50e Avenue Montreal,2011,349900.0,338000.0,20110327,3,1,3,146.3,246500.0,5000,145.4,30,295900.0,359000.0,147.2,157.6,Lachine
2 Storey,286000.0,1200,287800.0,243500.0,149.7,148.5,11,"635, 49e avenue Montreal",2011,435000.0,410000.0,20111011,3,2,10,147.0,247600.0,5000,149.1,23,297300.0,360700.0,148.8,161.1,Lachine
2 Storey,290600.0,1720,292200.0,245700.0,152.6,151.4,5,"735, 36 avenue Montreal",2012,589000.0,537500.0,20120405,3,2,4,150.0,252400.0,3600,150.4,63,303100.0,368100.0,151.2,163.6,Lachine
2 Storey,290200.0,1400,304600.0,247000.0,151.2,150.7,1,"260, 50e Avenue Montreal",2012,469000.0,455000.0,20121201,4,1,12,150.0,250100.0,5000,151.2,210,301700.0,368100.0,151.0,170.5,Lachine
2 Storey,290600.0,1319,292200.0,245700.0,152.6,151.4,11,"3450, rue Broadway Montreal",2012,339000.0,328000.0,20120411,3,1,4,150.0,252400.0,2701,150.4,22,303100.0,368100.0,151.2,163.6,Lachine
2 Storey,290800.0,1250,287900.0,245500.0,153.0,151.6,25,"1165, rue Sherbrooke Montreal",2012,349000.0,339000.0,20120525,3,2,5,149.8,253100.0,5292,150.3,43,303500.0,367600.0,151.3,161.2,Lachine
2 Storey,291000.0,,290300.0,247800.0,152.3,151.0,25,"770, 13e Avenue Montreal",2012,369000.0,353000.0,20120825,2,1,8,149.5,251900.0,4500,151.7,53,302300.0,366800.0,151.4,162.5,Lachine
2 Storey,290200.0,1480,304600.0,247000.0,151.2,150.7,22,"2960, Terrasse Js Aime Ashby Montreal",2012,359000.0,350000.0,20121222,3,1,12,150.0,250100.0,2076,151.2,90,301700.0,368100.0,151.0,170.5,Lachine
2 Storey,290200.0,1350,298500.0,247500.0,151.7,150.5,7,"255, 49e Avenue Montreal",2012,460000.0,435000.0,20121107,3,1,11,149.0,251000.0,5000,151.5,45,301300.0,365600.0,151.0,167.1,Lachine
2 Storey,301200.0,1497,305100.0,252500.0,159.3,157.6,7,"2505, rue Saint-Antoine Montreal",2013,319000.0,300000.0,20130507,4,1,5,155.5,263500.0,3595,154.6,58,315500.0,381600.0,156.7,170.8,Lachine
2 Storey,301200.0,,305100.0,252500.0,159.3,157.6,3,"764, 13e avenue Montreal",2013,,,20130503,2,3,5,155.5,263500.0,4534,154.6,14,315500.0,381600.0,156.7,170.8,Lachine
2 Storey,301200.0,1266,321700.0,252500.0,158.2,157.4,29,"265, 9e avenue Montreal",2014,259999.0,250000.0,20140329,4,2,3,156.5,261700.0,4998,154.6,240,315100.0,384000.0,156.7,180.1,Lachine
2 Storey,301200.0,625,321700.0,252500.0,158.2,157.4,13,"140, avenue Boyer Montreal",2014,295000.0,295000.0,20140313,3,1,3,156.5,261700.0,3000,154.6,88,315100.0,384000.0,156.7,180.1,Lachine
2 Storey,300000.0,1200,311500.0,251700.0,157.2,156.8,19,"785, 46e Avenue Montreal",2014,,,20140219,3,2,2,156.4,260100.0,5632,154.1,90,313900.0,383800.0,156.1,174.4,Lachine
2 Storey,301000.0,1240,307400.0,251500.0,159.2,157.6,13,"870, 39e avenue Montreal",2014,,,20140613,3,1,6,155.8,263400.0,4500,154.0,68,315500.0,382300.0,156.6,172.1,Lachine
2 Storey,300000.0,1600,311500.0,251700.0,157.2,156.8,1,"805, 50e avenue Montreal",2014,409000.0,399000.0,20140201,3,1,2,156.4,260100.0,5390,154.1,10,313900.0,383800.0,156.1,174.4,Lachine
2 Storey,300000.0,1100,311500.0,251700.0,157.2,156.8,5,"785, 39e avenue Montreal",2014,,,20140205,3,1,2,156.4,260100.0,5000,154.1,14,313900.0,383800.0,156.1,174.4,Lachine
2 Storey,298700.0,1633,307400.0,252200.0,155.6,155.5,14,"63, 50e avenue Montreal",2014,475000.0,415000.0,20141014,3,2,10,155.5,257400.0,4980,154.4,210,311300.0,381600.0,155.4,172.1,Lachine
2 Storey,268500.0,1722,279400.0,223900.0,143.1,140.4,20,11-8e avenue Montreal,2010,219900.0,190000.0,20100420,,,4,137.3,236700.0,,137.1,38,281000.0,336900.0,139.7,156.4,Lasalle
2 Storey,274700.0,1520,275300.0,229800.0,145.9,143.6,11,2182 rue Emile-Nelligan Montreal,2010,429000.0,412000.0,20101111,4,3,11,141.0,241400.0,2457,140.7,44,287400.0,346000.0,142.9,154.1,Lasalle
2 Storey,274700.0,1650,275300.0,229800.0,145.9,143.6,6,415 Louis-Fortier Montreal,2010,225000.0,200000.0,20101106,4,1,11,141.0,241400.0,4400,140.7,7,287400.0,346000.0,142.9,154.1,Lasalle
2 Storey,284500.0,1076,278100.0,239300.0,149.8,148.6,5,2492 Avenue Dollard Montreal,2011,289000.0,275000.0,20110505,2,2,5,147.1,247800.0,4400000013,146.5,62,297500.0,361000.0,148.0,155.7,Lasalle
2 Storey,284900.0,1145,286700.0,242700.0,148.9,147.8,29,324 1iere Avenue Montreal,2011,339000.0,310000.0,20111129,3,1,11,146.6,246300.0,2325,148.6,120,295900.0,359700.0,148.2,160.5,Lasalle
2 Storey,290200.0,,298500.0,247500.0,151.7,150.5,1,"120, avenue Strathyre Montreal",2012,469000.0,465000.0,20121101,3,1,11,149.0,251000.0,5000,151.5,90,301300.0,365600.0,151.0,167.1,Lasalle
2 Storey,298300.0,1500,309400.0,249900.0,156.4,156.0,30,"67, rue Strathyre Montreal",2013,537000.0,510000.0,20130930,4,2,9,155.4,258700.0,5000,153.0,46,312300.0,381300.0,155.2,173.2,Lasalle
2 Storey,250100.0,1550,252600.0,208400.0,133.6,130.9,27,2188 Avenue Mercier Montreal,2009,338500.0,335000.0,20090727,5,2,7,127.7,221000.0,2625,127.6,90,262000.0,313400.0,130.1,141.4,Mercier / Hochelaga / Maisonneuve
2 Storey,274700.0,1131,275300.0,229800.0,145.9,143.6,27,"2280, rue St-Cl�ment Montreal",2010,329000.0,306000.0,20101127,5,2,11,141.0,241400.0,4466,140.7,270,287400.0,346000.0,142.9,154.1,Mercier / Hochelaga / Maisonneuve
2 Storey,273700.0,1240,270600.0,228300.0,146.1,143.4,12,"3105, rue Anne Hebert Montreal",2010,349900.0,323000.0,20101012,3,1,10,140.2,241700.0,1800,139.8,150,287000.0,344000.0,142.4,151.5,Mercier / Hochelaga / Maisonneuve
2 Storey,271400.0,2300,281200.0,226500.0,144.6,142.0,6,"7680, rue Fonteneau Montreal",2010,489000.0,460000.0,20100606,4,2,6,138.9,239200.0,3776,138.7,15,284200.0,340800.0,141.2,157.4,Mercier / Hochelaga / Maisonneuve
2 Storey,282900.0,1776,281500.0,237500.0,149.0,147.8,15,7183 Pierre Gadois Montreal,2011,449000.0,425000.0,20110315,3,2,3,146.3,246500.0,2623,145.4,150,295900.0,359000.0,147.2,157.6,Mercier / Hochelaga / Maisonneuve
2 Storey,277200.0,1300,285600.0,232600.0,146.0,144.7,10,1125 De Bruxelles Montreal,2011,355000.0,352000.0,20110110,3,1,1,143.1,241500.0,4500,142.4,14,289600.0,351100.0,144.2,159.9,Mercier / Hochelaga / Maisonneuve
2 Storey,284500.0,1520,278100.0,239300.0,149.8,148.6,29,"6067, Rue Alfred-Pellan Montreal",2011,529500.0,525000.0,20110529,3,2,5,147.1,247800.0,1921,146.5,30,297500.0,361000.0,148.0,155.7,Mercier / Hochelaga / Maisonneuve
2 Storey,284500.0,1600,278100.0,239300.0,149.8,148.6,23,8371 Place Fonteneau Montreal,2011,,,20110523,3,2,5,147.1,247800.0,2966,146.5,4,297500.0,361000.0,148.0,155.7,Mercier / Hochelaga / Maisonneuve
2 Storey,284700.0,1400,290800.0,242100.0,148.7,147.8,18,"2400, rue Louis-Veuillot Montreal",2012,386000.0,374000.0,20120218,3,2,2,146.7,246000.0,2100,148.2,90,295900.0,360000.0,148.1,162.8,Mercier / Hochelaga / Maisonneuve
2 Storey,284700.0,939,290800.0,242100.0,148.7,147.8,2,"2995, rue Curatteau Montreal",2012,279000.0,282000.0,20120202,3,1,2,146.7,246000.0,4888,148.2,19,295900.0,360000.0,148.1,162.8,Mercier / Hochelaga / Maisonneuve
2 Storey,288900.0,1560,288500.0,244500.0,151.5,150.5,15,"6100, rue Alfred Pellan Montreal",2012,589500.0,574000.0,20120315,3,1,3,149.3,250600.0,2714,149.7,33,301300.0,366400.0,150.3,161.5,Mercier / Hochelaga / Maisonneuve
2 Storey,291000.0,1800,290300.0,247800.0,152.3,151.0,28,"2375, avenue de Lorimier Montreal",2012,545000.0,520000.0,20120828,4,1,8,149.5,251900.0,2250,151.7,12,302300.0,366800.0,151.4,162.5,Mercier / Hochelaga / Maisonneuve
2 Storey,291400.0,2376,296200.0,248400.0,152.3,151.1,12,"4840, rue Adam Montreal",2012,449000.0,400000.0,20120912,5,2,9,149.7,251900.0,2700,152.1,150,302500.0,367300.0,151.6,165.8,Mercier / Hochelaga / Maisonneuve
2 Storey,290800.0,1152,287900.0,245500.0,153.0,151.6,17,"639, avenue Rougemont Montreal",2012,,,20120517,3,1,5,149.8,253100.0,1577,150.3,32,303500.0,367600.0,151.3,161.2,Mercier / Hochelaga / Maisonneuve
2 Storey,290400.0,1300,308500.0,246600.0,151.1,150.8,11,"1324, rue de Bruxelles Montreal",2013,369000.0,365000.0,20130111,3,1,1,150.5,250000.0,4235,151.0,22,301900.0,369300.0,151.1,172.7,Mercier / Hochelaga / Maisonneuve
2 Storey,301200.0,1300,321700.0,252500.0,158.2,157.4,12,"2461, avenue Haig Montreal",2014,370000.0,360000.0,20140312,4,2,3,156.5,261700.0,3483,154.6,300,315100.0,384000.0,156.7,180.1,Mercier / Hochelaga / Maisonneuve
2 Storey,298300.0,965,309400.0,249900.0,156.4,156.0,24,"3170, rue Du Quesne Montreal",2013,395000.0,379500.0,20130924,2,1,9,155.4,258700.0,4126,153.0,16,312300.0,381300.0,155.2,173.2,Mercier / Hochelaga / Maisonneuve
2 Storey,298300.0,1400,311500.0,249700.0,156.8,156.0,1,"5580, rue Louis Dumouchel Montreal",2014,469900.0,465000.0,20140901,3,2,9,155.0,259400.0,2719,152.9,10,312300.0,380300.0,155.2,174.4,Mercier / Hochelaga / Maisonneuve
2 Storey,268500.0,1198,279400.0,223900.0,143.1,140.4,6,"1799, rue Montcalm Montreal",2010,384900.0,360000.0,20100406,2,1,4,137.3,236700.0,1240,137.1,90,281000.0,336900.0,139.7,156.4,"Ville-Marie (downtown, old Mtl)"
2 Storey,266400.0,1610,271700.0,222100.0,142.1,139.4,28,3519 Lorne Montreal,2010,755000.0,740000.0,20100328,3,2,3,136.3,235100.0,1610,136.0,36,279000.0,334500.0,138.6,152.1,"Ville-Marie (downtown, old Mtl)"
2 Storey,268500.0,2700,279400.0,223900.0,143.1,140.4,18,"2700, rue Hill Park Montreal",2010,,,20100418,3,3,4,137.3,236700.0,7229,137.1,50,281000.0,336900.0,139.7,156.4,"Ville-Marie (downtown, old Mtl)"
2 Storey,275200.0,,283800.0,230800.0,145.8,143.8,3,1795 de la Visitation Montreal,2010,485000.0,495000.0,20101203,3,1,12,141.4,241200.0,,141.3,16,287800.0,347000.0,143.2,158.9,"Ville-Marie (downtown, old Mtl)"
2 Storey,291200.0,1722,302400.0,248900.0,151.9,150.8,15,"2920, Terrase Thomas Valin Montreal",2012,458000.0,440000.0,20121015,3,1,10,149.4,251300.0,3060,152.4,23,301900.0,366600.0,151.5,169.3,"Ville-Marie (downtown, old Mtl)"
2 Storey,298300.0,1200,309400.0,249900.0,156.4,156.0,6,"772, rue Lusignan Montreal",2013,529000.0,476500.0,20130906,4,2,9,155.4,258700.0,1510,153.0,300,312300.0,381300.0,155.2,173.2,"Ville-Marie (downtown, old Mtl)"
2 Storey,266400.0,1672,271700.0,222100.0,142.1,139.4,6,"561-563, rue Bourgeoys Montreal",2010,424000.0,,20100306,4,1,3,136.3,235100.0,,136.0,25,279000.0,334500.0,138.6,152.1,South-West Montreal
2 Storey,270200.0,2000,279000.0,225200.0,144.1,141.5,20,816 Saint-Ferdinand Montreal,2010,397000.0,370000.0,20100520,3,1,5,138.5,238400.0,1548,137.9,75,283200.0,339900.0,140.6,156.2,South-West Montreal
2 Storey,280200.0,1340,282200.0,235900.0,147.8,146.3,1,"5314, rue Notre-Dame OUest Montreal",2011,279000.0,252500.0,20110201,2,2,2,144.5,244500.0,1601,144.4,240,292900.0,354600.0,145.8,158.0,South-West Montreal
2 Storey,270200.0,1700,279000.0,225200.0,144.1,141.5,18,"2429, rue Rozel Montreal",2010,407000.0,385500.0,20100518,4,2,5,138.5,238400.0,2100,137.9,11,283200.0,339900.0,140.6,156.2,South-West Montreal
2 Storey,271400.0,1150,281200.0,226500.0,144.6,142.0,16,"231, rue Delinelle Montreal",2010,215000.0,215500.0,20100616,2,1,6,138.9,239200.0,1875,138.7,19,284200.0,340800.0,141.2,157.4,South-West Montreal
2 Storey,273700.0,1200,270600.0,228300.0,146.1,143.4,25,"5190, rue Sainte-Marie Montreal",2010,235000.0,220000.0,20101025,2,1,10,140.2,241700.0,1400,139.8,120,287000.0,344000.0,142.4,151.5,South-West Montreal
2 Storey,271400.0,2400,281200.0,226500.0,144.6,142.0,26,"1526, rue Springland Montreal",2010,309000.0,298000.0,20100626,3,1,6,138.9,239200.0,625,138.7,15,284200.0,340800.0,141.2,157.4,South-West Montreal
2 Storey,272200.0,1794,274900.0,227400.0,145.2,142.4,10,"350, rue Saint-Philippe Montreal",2010,389000.0,372500.0,20100710,5,1,7,139.2,240200.0,2634,139.2,17,285000.0,341600.0,141.6,153.9,South-West Montreal
2 Storey,282900.0,1440,281500.0,237500.0,149.0,147.8,17,2475 rue St-Charles Montreal,2011,399000.0,378750.0,20110317,3,1,3,146.3,246500.0,2568,145.4,32,295900.0,359000.0,147.2,157.6,South-West Montreal
2 Storey,284500.0,1250,278100.0,239300.0,149.8,148.6,7,5059 Ste-Clotilde Montreal,2011,338000.0,338000.0,20110507,3,1,5,147.1,247800.0,1330,146.5,19,297500.0,361000.0,148.0,155.7,South-West Montreal
2 Storey,283100.0,1044,288100.0,241600.0,148.3,146.9,15,"2263, rue Coursol Montreal",2012,619000.0,590000.0,20120115,4,2,1,145.2,245300.0,1650,147.9,72,294100.0,356300.0,147.3,161.3,South-West Montreal
2 Storey,300000.0,,311500.0,251700.0,157.2,156.8,6,"391, rue de la Congr�gation Montreal",2014,449995.0,420000.0,20140206,,,2,156.4,260100.0,,154.1,13,313900.0,383800.0,156.1,174.4,South-West Montreal
