"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/2-storey-for-sale-cote-st-luc-quebec-en-141601","250 rue Dufferin\nC�te-Saint-Luc / Hampstead / Montreal West","","5 bedroom(s), 4 bathroom(s), Living space  3,078 ft�, Lot 7,500 ft�, Garage, No backyard neighbours","","Sold in 31 Days  on 2009-09-11","2 Storey"
"/2-storey-for-sale-cote-st-luc-quebec-en-152864","145, avenue Westminster North\nC�te-Saint-Luc / Hampstead / Montreal West","$569,000","4 bedroom(s), 3 bathroom(s), Living space  2,174 ft�, Lot 4,500 ft�, Garage, Private parking","$569,000","Sold in 6 months 16 Days  on 2010-05-15","2 Storey"
"/2-storey-for-sale-cote-st-luc-quebec-en-343591","24, rue Westover\nC�te-Saint-Luc / Hampstead / Montreal West","$595,000","4 bedroom(s), 3 bathroom(s), Living space  1,500 ft�, Lot 2,740 ft�, Private parking","$590,000","Sold in 38 Days  on 2012-10-29","2 Storey"
"/2-storey-for-sale-cote-st-luc-quebec-en-463289","22, avenue Ballantyne Sud\nC�te-Saint-Luc / Hampstead / Montreal West","$599,900","3 bedroom(s), 1 bathroom(s), Living space  1,680 ft�, Lot 4,400 ft�, Garage, No backyard neighbours, Private parking","$585,000","Sold in 4 months 17 Days  on 2014-02-19","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-150623","6, rue Malard\nDollard-Des-Ormeaux","","5 bedroom(s), 3 bathroom(s), Living space  3,908 ft�, Lot 8,310 ft�, Fireplace, Garage, Private parking","","Sold in 3 months 2 Days  on 2010-01-26","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-159942","9, rue Mayfair\nDollard-Des-Ormeaux","$379,000","3 bedroom(s), 2 bathroom(s), Living space  1,920 ft�, Lot 5,432 ft�, Fireplace, Garage, Private parking","$375,000","Sold in 8 Days  on 2010-01-16","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-173705","21, croissant Columbia\nDollard-Des-Ormeaux","$429,500","5 bedroom(s), 1 bathroom(s), Living space  1,638 ft�, Lot 8,100 ft�, Fireplace, Garage, Private parking","$420,000","Sold in 13 months 21 Days  on 2011-05-16","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-225812","45 Place Canterbury\nDollard-Des-Ormeaux","$589,000","5 bedroom(s), 2 bathroom(s), Living space  2,644 ft�, Lot 9,672 ft�, Pool, Fireplace, Garage","$580,000","Sold in 7 Days  on 2011-01-24","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-250791","3053 Lake\nDollard-Des-Ormeaux","$479,000","3 bedroom(s), 3 bathroom(s), Living space  1,890 ft�, Lot 6,600 ft�, Fireplace, Garage","$455,000","Sold in 5 months 11 Days  on 2011-10-13","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-257161","277 Magnolia\nDollard-Des-Ormeaux","$332,500","4 bedroom(s), 1 bathroom(s), Living space  1,148 ft�, Lot 6,000 ft�, Fireplace, Garage, Private parking","$330,000","Sold in 8 Days  on 2011-05-29","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-323379","4581, rue Lake\nDollard-Des-Ormeaux","$416,900","5 bedroom(s), 4 bathroom(s), Living space  2,300 ft�, Lot 6,003 ft�, Fireplace, Garage, Private parking","$410,000","Sold in 16 Days  on 2012-04-20","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-329110","67, rue Fredmir\nDollard-Des-Ormeaux","$459,000","5 bedroom(s), 3 bathroom(s), Living space  2,245 ft�, Lot 6,600 ft�, Fireplace, Garage, Private parking","$435,000","Sold in 31 Days  on 2013-03-03","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-365157","1245, rue Tecumseh\nDollard-Des-Ormeaux","$634,000","4 bedroom(s), 2 bathroom(s), Living space  2,520 ft�, Lot 6,000 ft�, Pool, Fireplace, Garage, Private parking","$605,000","Sold in 12 months 3 Days  on 2013-10-03","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-407956","64, rue Fredmir\nDollard-Des-Ormeaux","","5 bedroom(s), 3 bathroom(s), Lot 5,645 ft�, Fireplace, Garage, No backyard neighbours, Private parking","","Sold in 57 Days  on 2013-05-14","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-449971","36, rue Dawn\nDollard-Des-Ormeaux","$359,000","3 bedroom(s), 2 bathroom(s), Living space  1,264 ft�, Lot 8,735 ft�, Garage, No backyard neighbours, Private parking","$350,000","Sold in 34 Days  on 2014-04-08","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-471907","83, rue Roger Pilon\nDollard-Des-Ormeaux","","4 bedroom(s), 2 bathroom(s), Living space  2,354 ft�, Lot 6,175 ft�, Garage, Private parking","","Sold in 8 months 7 Days  on 2014-07-17","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-482240","24, rue Buttonwood\nDollard-Des-Ormeaux","$448,000","4 bedroom(s), 1 bathroom(s), Living space  2,000 ft�, Lot 6,600 ft�, Garage, Private parking","$415,000","Sold in 3 months 12 Days  on 2014-05-01","2 Storey"
"/2-storey-for-sale-dollard-des-ormeaux-quebec-en-86307","119 Louis Riel Street\nDollard-Des-Ormeaux","$389,000","5 bedroom(s), 2 bathroom(s), Living space  1,378 ft�, Lot 7,750 ft�, Fireplace, Garage, No backyard neighbours","$375,000","Sold in 8 months 9 Days  on 2009-01-15","2 Storey"
"/2-storey-for-sale-dorval-quebec-en-240464","210 Rue Touzin\nDorval / Dorval Island","","4 bedroom(s), 2 bathroom(s), Living space  2,182 ft�, Fireplace, Garage, Private parking","","Sold in 4 months 2 Days  on 2011-07-21","2 Storey"
"/2-storey-for-sale-dorval-quebec-en-296455","640, Avenue Dawson\nDorval / Dorval Island","$419,900","4 bedroom(s), 1 bathroom(s), Living space  675 ft�, Lot 4,263 ft�, Private parking","$394,000","Sold in 10 months  on 2012-09-18","2 Storey"
"/2-storey-for-sale-dorval-quebec-en-416690","226, cercle Malcolm\nDorval / Dorval Island","","4 bedroom(s), 2 bathroom(s), Living space  1,734 ft�, Lot 6,000 ft�, Fireplace, Garage, Private parking","","Sold in 6 Days  on 2013-04-23","2 Storey"
"/2-storey-for-sale-dorval-quebec-en-515816","227, avenue Dahlia\nDorval / Dorval Island","$420,000","4 bedroom(s), 2 bathroom(s), Living space  1,600 ft�, Lot 5,805 ft�, Fireplace, Private parking","$400,000","Sold in 5 months 6 Days  on 2014-11-05","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-128271","169, rue Beauchemin\nL'ile-Bizard / Sainte-Genevi�ve","$529,000","5 bedroom(s), 2 bathroom(s), Living space  2,100 ft�, Pool, Fireplace, Garage, Private parking","$517,500","Sold in 10 months 17 Days  on 2011-02-02","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-138999","324 rue Ren� Mass�\nL'ile-Bizard / Sainte-Genevi�ve","$479,000","3 bedroom(s), 2 bathroom(s), Living space  2,313 ft�, Lot 8,014 ft�, Fireplace, Garage","$450,000","Sold in 10 months 23 Days  on 2010-07-07","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-139048","140 rue Colombier\nL'ile-Bizard / Sainte-Genevi�ve","$389,000","4 bedroom(s), 2 bathroom(s), Living space  861 ft�, Pool, Fireplace, Garage","$378,000","Sold in 4 months 9 Days  on 2009-11-23","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-150298","519 Rue Macquet\nL'ile-Bizard / Sainte-Genevi�ve","$315,000","4 bedroom(s), 1 bathroom(s), Living space  883 ft�, Lot 6,900 ft�, Pool, Garage","$285,000","Sold in 35 Days  on 2009-11-20","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-156850","19, rue Proulx\nL'ile-Bizard / Sainte-Genevi�ve","$298,000","3 bedroom(s), 2 bathroom(s), Living space  1,200 ft�, Lot 6,499 ft�, Pool, Garage, Private parking","$290,000","Sold in 10 Days  on 2009-12-13","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-165757","154, rue Beauchemin\nL'ile-Bizard / Sainte-Genevi�ve","$459,000","4 bedroom(s), 3 bathroom(s), Living space  2,702 ft�, Lot 9,849 ft�, Fireplace, Garage, Private parking","$459,000","Sold in 29 Days  on 2010-03-12","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-170577","258, rue Joncaire\nL'ile-Bizard / Sainte-Genevi�ve","$269,000","3 bedroom(s), 1 bathroom(s), Living space  1,320 ft�, Lot 5,712 ft�, Private parking","$265,000","Sold in 13 Days  on 2010-03-16","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-170757","479, croissant Boyer\nL'ile-Bizard / Sainte-Genevi�ve","$369,000","8 bedroom(s), 1 bathroom(s), Living space  2,100 ft�, Lot 6,000 ft�, Fireplace, Private parking","$355,000","Sold in 6 months 19 Days  on 2010-09-23","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-173453","625, rue Lacombe\nL'ile-Bizard / Sainte-Genevi�ve","$339,000","4 bedroom(s), 1 bathroom(s), Living space  1,900 ft�, Lot 8,833 ft�, Garage, Private parking","$320,000","Sold in 60 Days  on 2010-05-25","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-208365","3247 L�on-Brisebois\nL'ile-Bizard / Sainte-Genevi�ve","$325,000","3 bedroom(s), 1 bathroom(s), Living space  1,380 ft�, Lot 6,025 ft�, Pool, Fireplace, Garage","$325,000","Sold in 6 months 8 Days  on 2011-04-01","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-212059","282 rue Soupras\nL'ile-Bizard / Sainte-Genevi�ve","$358,000","3 bedroom(s), 1 bathroom(s), Living space  1,955 ft�, Lot 7,110 ft�, Pool, Garage","$358,000","Sold in 4 Days  on 2010-10-07","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-212506","3248 rue L�on-Brisebois\nL'ile-Bizard / Sainte-Genevi�ve","$395,000","4 bedroom(s), 2 bathroom(s), Living space  1,798 ft�, Lot 6,000 ft�, Pool, Fireplace, Garage","$395,000","Sold in 28 Days  on 2011-03-16","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-240419","644, St-Malo Est\nL'ile-Bizard / Sainte-Genevi�ve","","3 bedroom(s), 1 bathroom(s), Living space  1,468 ft�, Lot 7,810 ft�, Pool, Fireplace, Garage","","Sold in 67 Days  on 2011-05-17","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-260153","228 Laurier\nL'ile-Bizard / Sainte-Genevi�ve","$649,000","4 bedroom(s), 2 bathroom(s), Living space  2,400 ft�, Lot 7,935 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","$620,000","Sold in 3 months 5 Days  on 2011-09-18","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-260785","229, rue Saint-Raphael\nL'ile-Bizard / Sainte-Genevi�ve","$599,000","5 bedroom(s), 3 bathroom(s), Lot 9,600 ft�, Pool, Fireplace, Garage, Private parking","$580,000","Sold in 19 months 21 Days  on 2013-01-30","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-295296","237, rue Barette\nL'ile-Bizard / Sainte-Genevi�ve","","4 bedroom(s), 2 bathroom(s), Living space  2,300 ft�, Lot 8,545 ft�, Pool, Fireplace, Garage, Private parking","","Sold in 7 months 25 Days  on 2013-06-09","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-304814","411, rue Marcelin\nL'ile-Bizard / Sainte-Genevi�ve","$388,000","3 bedroom(s), 1 bathroom(s), Living space  1,436 ft�, Lot 7,749 ft�, Pool, Garage, Private parking","$388,000","Sold in 83 Days  on 2012-04-13","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-313779","280, rue Ouimet\nL'ile-Bizard / Sainte-Genevi�ve","","4 bedroom(s), 2 bathroom(s), Living space  1,876 ft�, Lot 6,655 ft�, Fireplace, Garage, No backyard neighbours, Private parking","","Sold in 5 months 1 day  on 2012-07-26","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-322051","3027, chemin Cherrier\nL'ile-Bizard / Sainte-Genevi�ve","$454,000","3 bedroom(s), 2 bathroom(s), Living space  1,892 ft�, Lot 8,103 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","$420,000","Sold in 44 Days  on 2012-05-24","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-335012","308, rue Alphonse Desjardins\nL'ile-Bizard / Sainte-Genevi�ve","$799,000","5 bedroom(s), 3 bathroom(s), Lot 9,822 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","$740,000","Sold in 6 months 6 Days  on 2013-05-30","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-339176","143, rue Beauchemin\nL'ile-Bizard / Sainte-Genevi�ve","$534,000","3 bedroom(s), 2 bathroom(s), Living space  1,822 ft�, Lot 11,941 ft�, Fireplace, Garage, No backyard neighbours, Private parking","$525,000","Sold in 4 months 18 Days  on 2012-10-23","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-343183","315, rue L�o-Grenier\nL'ile-Bizard / Sainte-Genevi�ve","$498,000","3 bedroom(s), 1 bathroom(s), Living space  1,800 ft�, Lot 8,142 ft�, Pool, Fireplace, Garage, Private parking","$487,500","Sold in 4 months 22 Days  on 2012-11-18","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-369333","3195, rue L�on-Brisebois\nL'ile-Bizard / Sainte-Genevi�ve","","5 bedroom(s), 3 bathroom(s), Living space  2,100 ft�, Lot 8,366 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","","Sold in 4 months 4 Days  on 2013-03-06","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-426681","975, rue Bellevue\nL'ile-Bizard / Sainte-Genevi�ve","$395,000","4 bedroom(s), 2 bathroom(s), Living space  2,400 ft�, Lot 7,829 ft�, Pool, Fireplace, Garage, Private parking","$375,000","Sold in 49 Days  on 2013-10-23","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-464525","130, rue Dubuisson\nL'ile-Bizard / Sainte-Genevi�ve","$395,000","4 bedroom(s), 2 bathroom(s), Living space  1,324 ft�, Lot 7,176 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","$388,000","Sold in 6 months 29 Days  on 2014-05-09","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-467905","416, rue Closse\nL'ile-Bizard / Sainte-Genevi�ve","$269,500","3 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Lot 2,186 ft�, Fireplace, No backyard neighbours, Private parking","$268,000","Sold in 32 Days  on 2014-04-08","2 Storey"
"/2-storey-for-sale-ile-bizard-quebec-en-487582","3208, rue L�on-Brisebois\nL'ile-Bizard / Sainte-Genevi�ve","$387,000","3 bedroom(s), 1 bathroom(s), Living space  1,553 ft�, Lot 6,212 ft�, Pool, Fireplace, Garage, Private parking","$375,000","Sold in 50 Days  on 2014-09-06","2 Storey"
"/2-storey-for-sale-ile-des-soeurs-quebec-en-250469","405 Rue de la Prunelle\nL'Ile Des Soeurs","$1,145,000","3 bedroom(s), 2 bathroom(s), Living space  2,028 ft�, Lot 4,142 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","$1,100,000","Sold in 4 months 22 Days  on 2011-09-17","2 Storey"
"/2-storey-for-sale-ile-des-soeurs-quebec-en-540775","180, rue Terry Fox\nL'Ile Des Soeurs","$679,000","3 bedroom(s), 2 bathroom(s), Living space  1,440 ft�, Lot 3,427 ft�, Fireplace, Garage, Private parking","$612,000","Sold in 15 Days  on 2014-09-06","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-127039","28 Dufferin\nKirkland","","4 bedroom(s), 2 bathroom(s), Living space  3,649 ft�, Lot 6,720 ft�, Pool, Fireplace, Panoramic view, Garage, No backyard neighbours","","Sold in 6 months 17 Days  on 2009-11-05","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-171509","6, place Colbert\nKirkland","$899,000","5 bedroom(s), 3 bathroom(s), Living space  3,127 ft�, Lot 23,207 ft�, Fireplace, Garage, Private parking","$880,000","Sold in 55 Days  on 2012-06-24","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-181840","325, place Terry Fox\nKirkland","$560,000","5 bedroom(s), 3 bathroom(s), Living space  2,454 ft�, Lot 5,597 ft�, Pool, Fireplace, Garage, Private parking","$550,000","Sold in 24 Days  on 2010-05-25","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-211058","12 Renaud\nKirkland","$589,000","4 bedroom(s), 3 bathroom(s), Living space  2,040 ft�, Lot 6,947 ft�, Garage, No backyard neighbours, Private parking","$589,000","Sold in 8 months 14 Days  on 2011-06-14","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-303270","74, rue Acres\nKirkland","$429,000","4 bedroom(s), 2 bathroom(s), Living space  1,650 ft�, Lot 6,900 ft�, Garage, Private parking","$412,000","Sold in 58 Days  on 2012-03-09","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-313176","30, rue Lafford\nKirkland","$449,900","4 bedroom(s), 2 bathroom(s), Living space  2,450 ft�, Lot 7,788 ft�, Fireplace, Garage, Private parking","$449,900","Sold in 3 months 13 Days  on 2012-06-13","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-323403","30, rue des Hirondelles\nKirkland","","3 bedroom(s), 1 bathroom(s), Living space  1,674 ft�, Lot 5,350 ft�, Fireplace, Garage, Private parking","","Sold in 13 Days  on 2012-04-19","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-332526","122, rue Terry Fox\nKirkland","$409,000","3 bedroom(s), 1 bathroom(s), Living space  1,500 ft�, Lot 6,204 ft�, Fireplace, Garage, Private parking","$410,000","Sold in 11 Days  on 2012-05-25","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-362394","79, rue Granada\nKirkland","$469,000","4 bedroom(s), 3 bathroom(s), Living space  2,040 ft�, Lot 6,403 ft�, Garage, Private parking","$440,000","Sold in 7 months 28 Days  on 2013-05-14","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-421650","9, place Smiley\nKirkland","$397,000","3 bedroom(s), 1 bathroom(s), Living space  1,900 ft�, Lot 6,642 ft�, Fireplace, Garage, Private parking","$386,500","Sold in 51 Days  on 2013-06-17","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-430817","144, rue Jacques Chan\nKirkland","$580,000","4 bedroom(s), 2 bathroom(s), Living space  2,700 ft�, Lot 7,583 ft�, Pool, Fireplace, Garage, Private parking","$565,000","Sold in 82 Days  on 2013-10-07","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-446865","98, rue Macdonald\nKirkland","$604,000","5 bedroom(s), 3 bathroom(s), Living space  2,800 ft�, Lot 7,563 ft�, Fireplace, Garage, Private parking","$600,000","Sold in 38 Days  on 2013-09-27","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-456332","34, rue de Cherbourg\nKirkland","$595,000","5 bedroom(s), 3 bathroom(s), Living space  2,562 ft�, Lot 6,202 ft�, Pool, Garage, Private parking","$590,000","Sold in 75 Days  on 2014-06-03","2 Storey"
"/2-storey-for-sale-kirkland-quebec-en-474616","26, rue de Calais\nKirkland","","5 bedroom(s), 3 bathroom(s), Living space  2,700 ft�, Lot 6,000 ft�, Fireplace, Garage, Private parking","","Sold in 83 Days  on 2014-05-15","2 Storey"
"/2-storey-for-sale-lachine-quebec-en-165790","4315, rue Sherbrooke\nLachine","","4 bedroom(s), 2 bathroom(s), Living space  1,650 ft�, Fireplace, Garage, Private parking","","Sold in 54 Days  on 2010-03-31","2 Storey"
"/2-storey-for-sale-lachine-quebec-en-235241","825 50e Avenue\nLachine","$349,900","3 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Lot 5,000 ft�, Fireplace, No backyard neighbours","$338,000","Sold in 30 Days  on 2011-03-27","2 Storey"
